id;name;energia, laskennallinen (kJ);rasva (g);hiilihydraatti imeytyvä (g);proteiini (g);alkoholi (g);orgaaniset hapot (g);sokerialkoholi (g);sokerit (g);fruktoosi (g);galaktoosi (g);glukoosi (g);laktoosi (g);maltoosi (g);sakkaroosi (g);tärkkelys (g);kuitu, kokonais- (g);kuitu veteen liukenematon (g);polysakkaridi, vesiliukoinen ei-selluloosa (g);rasvahapot yhteensä (g);rasvahapot monityydyttymättömät (g);rasvahapot yksittäistyydyttymättömät cis (g);rasvahapot tyydyttyneet (g);rasvahapot trans (g);rasvahapot n-3 monityydyttymättömät (g);rasvahapot n-6 monityydyttymättömät (g);rasvahappo 18:2 cis,cis n-6 (linolihappo) (mg);rasvahappo 18:3 n-3 (alfalinoleenihappo) (mg);rasvahappo 20:5 n-3 (EPA) (mg);rasvahappo 22:6 n-3 (DHA) (mg);kolesteroli (GC) (mg);sterolit (mg);kalsium (mg);rauta (mg);jodidi (jodi) (µg);kalium (mg);magnesium (mg);natrium (mg);suola (mg);fosfori (mg);seleeni (µg);sinkki (mg);tryptofaani (mg);folaatti, kokonais- (µg);niasiiniekvivalentti NE (mg);niasiini (nikotiinihappo + nikotiiniamidi) (mg);pyridoksiini vitameerit (vetykloridi) (B6) (mg);riboflaviini (B2) (mg);tiamiini (B1) (mg);A-vitamiini RAE (µg);karotenoidit (µg);B12-vitamiini (kobalamiini) (µg);C-vitamiini (mg);D-vitamiini (µg);E-vitamiini alfatokoferoli (mg);K-vitamiini (µg)
29018;Jauhelihapihvi, broileri;725;9.syys;5.touko;15.touko;0;<0.1;0;0.6;0.1;<0.1;0.1;<0.1;<0.1;0.1;4.syys;0.4;0.2;<0.1;9.helmi;2.huhti;4.touko;2.helmi;<0.1;0.5;1.syys;1798;498;7;19;102.8;32.4;17.syys;0.7;38.6;395.7;19.0;490.9;1250.9;158.5;20.maalis;1.touko;191.2;16.syys;5.maalis;3.huhti;0.22;0.21;0.07;66.8;93.8;0.8;0.4;0.9;1.elo;16.67
32537;Jauhelihapihvi, grillitassu, saarioinen, paistettu ilman rasvaa;906;14.heinä;4.heinä;16.maalis;0;0.1;0;1.helmi;<0.1;0;<0.1;0;0;0.2;3.touko;0.6;0.4;0.2;13.syys;1.heinä;6.huhti;5.kesä;<0.1;0.2;1.touko;1393;131;7;7;37.5;1.tammi;30.huhti;1.huhti;2.helmi;411.1;37.2;517.6;1318.9;167.3;12.helmi;2.0;203.1;16.maalis;5.touko;3.huhti;0.29;0.16;0.52;7.helmi;17.touko;0.5;0.7;0.2;0.3;helmi.20
32092;Jauhelihapihvi, hk;975;13.elo;12.touko;14.huhti;0;<0.1;0;0.4;<0.1;0;0.1;0;0.1;0.2;12.tammi;0.8;0.6;0.3;12.syys;2.huhti;5.heinä;4.heinä;<0.1;0.2;2.helmi;2097;123;5;15;40.9;13.elo;19.huhti;1.maalis;6.0;392.4;41.5;543.9;1385.7;142.2;8.0;0.8;166.0;15.elo;4.huhti;2.kesä;0.18;0.12;0.09;12.0;64.6;0.4;0.4;0.2;0.4;25.73
29021;Jauhelihapihvi, kalkkuna, paistettu;795;10.syys;5.touko;17.maalis;0;<0.1;0;0.6;0.1;<0.1;0.1;<0.1;<0.1;0.1;4.syys;0.4;0.2;<0.1;10.maalis;2.heinä;4.syys;2.kesä;<0.1;0.6;2.0;1890;522;27;35;93.9;32.4;20.kesä;0.9;35.2;191.4;16.maalis;481.5;1226.8;139.6;18.elo;2.0;252.1;14.tammi;7.kesä;5.helmi;0.31;0.17;0.07;59.9;94.4;0.8;0.4;1.tammi;1.elo;47.11
29019;Jauhelihapihvi, lampaanliha, paistettu;983;17.maalis;5.touko;14.kesä;0;<0.1;0;0.6;0.1;<0.1;0.1;<0.1;<0.1;0.1;4.syys;0.4;0.2;<0.1;15.huhti;2.maalis;7.0;6.0;<0.1;0.6;1.kesä;1553;549;12;13;81.6;32.4;20.kesä;1.kesä;35.2;199.5;16.elo;489.5;1247.1;134.2;13.syys;2.tammi;187.8;12.touko;6.tammi;3.0;0.19;0.21;0.15;59.6;93.8;1.0;0.4;0.7;1.heinä;heinä.76
33225;Jauhelihapihvi, lindströminpihvi, horeca, findus;911;16.helmi;5.elo;12.0;0;0.1;0;2.elo;0.1;<0.1;0.6;0.8;<0.1;1.maalis;3.0;0.9;0.3;0.2;15.maalis;1.helmi;7.maalis;6.kesä;0.1;0.1;1.0;970;146;0;2;48.5;5.tammi;35.0;1.tammi;19.helmi;300.0;20.0;660.0;1681.7;124.1;16.maalis;2.maalis;178.3;24.tammi;4.syys;4.syys;0.31;0.17;0.26;15.tammi;26.syys;0.8;0.8;0.4;0.4;helmi.70
29283;Jauhelihapihvi, naudanliha, paistettu;1054;18.elo;5.huhti;15.huhti;0;<0.1;0;0.5;0.1;<0.1;0.1;<0.1;<0.1;0.1;4.syys;0.4;0.2;<0.1;17.heinä;2.helmi;8.kesä;6.kesä;0.2;0.5;1.kesä;1556;521;0;13;82.2;32.6;19.touko;1.kesä;25.helmi;213.0;16.maalis;332.7;847.7;133.4;16.huhti;4.0;185.7;11.kesä;5.maalis;3.huhti;0.32;0.12;0.05;66.6;109.5;1.0;0.4;0.7;1.kesä;heinä.79
34412;Jauhelihapihvi, naudanliha, paistettu ilman rasvaa;890;13.heinä;5.elo;16.touko;0;<0.1;0;0.5;0.1;0;0.2;0;<0.1;0.1;5.maalis;0.4;0.2;0.1;12.heinä;0.6;6.tammi;5.elo;0.2;<0.1;0.4;381;74;0;14;85.3;4.maalis;19.syys;1.heinä;26.elo;227.5;17.maalis;340.7;868.2;141.8;17.kesä;4.maalis;199.1;12.huhti;5.heinä;3.heinä;0.34;0.13;0.06;46.0;110.6;1.tammi;0.5;0.4;0.6;tammi.54
34407;Jauhelihapihvi, naudanliha, uunissa;1002;15.huhti;6.touko;18.kesä;0;<0.1;0;0.5;0.1;0;0.2;0;<0.1;0.2;6.0;0.4;0.3;0.1;14.maalis;0.6;6.syys;6.touko;0.2;<0.1;0.5;428;84;0;16;96.0;4.elo;22.tammi;1.syys;30.2;255.9;19.touko;383.2;976.5;159.6;19.heinä;4.elo;224.0;14.huhti;6.huhti;4.tammi;0.38;0.15;0.06;51.8;124.4;1.helmi;0.6;0.5;0.7;tammi.74
7172;Jauhelihapihvi, naudanpaisti, munaton, paistettu;1030;16.kesä;<0.1;24.huhti;0;<0.1;0;<0.1;0;<0.1;<0.1;<0.1;0;0;0;0;0;0;15.0;2.0;7.touko;5.tammi;0.3;0.5;1.touko;1446;513;0;0;59.7;32.0;11.0;3.heinä;33.1;472.1;30.0;519.2;1323.0;249.2;18.huhti;4.touko;317.7;1.tammi;9.kesä;6.heinä;0.52;0.18;0.08;29.huhti;37.4;1.maalis;<0.1;0.6;1.touko;marras.37
7192;Jauhelihapihvi, naudanpaisti, munaton, paistettu ilman rasvaa;861;11.tammi;0;26.huhti;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.kesä;0.3;4.elo;4.helmi;0.3;<0.1;0.3;217;48;0;0;61.5;2.touko;10.maalis;3.syys;27.kesä;508.3;32.1;420.6;1071.8;267.3;19.elo;4.elo;342.9;1.tammi;10.huhti;7.helmi;0.56;0.19;0.08;5.maalis;33.1;1.huhti;0;0.3;0.4;touko.17
34408;Jauhelihapihvi, naudanpaisti, paistettu;823;12.kesä;5.tammi;15.heinä;0;<0.1;0;0.4;0.1;<0.1;0.1;<0.1;<0.1;0.1;4.heinä;0.3;0.2;<0.1;11.huhti;1.syys;5.kesä;3.kesä;0.2;0.5;1.huhti;1405;464;0;12;75.8;32.2;17.helmi;2.maalis;23.syys;298.9;20.kesä;304.5;775.9;171.8;14.kesä;2.heinä;208.4;9.helmi;5.syys;3.elo;0.31;0.15;0.06;52.7;106.4;1.0;0.4;0.7;1.touko;elo.85
34411;Jauhelihapihvi, naudanpaisti, paistettu ilman rasvaa;652;7.maalis;5.touko;16.elo;0;<0.1;0;0.5;0.1;0;0.2;0;<0.1;0.1;5.0;0.4;0.2;<0.1;6.helmi;0.4;3.tammi;2.kesä;0.2;<0.1;0.3;284;37;0;13;78.3;5.huhti;17.huhti;2.touko;25.huhti;318.5;21.syys;310.2;790.3;182.3;15.kesä;2.syys;222.7;9.heinä;6.maalis;4.0;0.34;0.16;0.07;32.4;107.3;1.0;0.4;0.4;0.5;3.maalis
34409;Jauhelihapihvi, naudanpaisti, uunissa;707;7.syys;5.syys;18.helmi;0;<0.1;0;0.5;0.1;0;0.2;0;<0.1;0.1;5.huhti;0.4;0.2;0.1;6.elo;0.4;3.maalis;2.elo;0.2;<0.1;0.4;308;40;0;14;84.9;5.syys;18.kesä;2.heinä;27.touko;345.2;23.heinä;336.1;856.4;197.6;16.syys;3.tammi;241.3;10.heinä;6.elo;4.huhti;0.36;0.17;0.07;35.1;116.3;1.tammi;0.5;0.4;0.5;maalis.28
33222;Jauhelihapihvi, pannupihvi, horeca, findus;988;16.syys;6.touko;14.0;0;<0.1;0;0.6;0.1;0;0.2;0;<0.1;<0.1;6.tammi;0.5;0.1;<0.1;16.0;0.9;7.heinä;7.tammi;0.3;0.2;0.6;564;198;2;2;59.2;7.syys;10.0;1.huhti;7.huhti;270.0;15.0;710.0;1809.1;161.9;17.syys;3.0;243.5;9.helmi;10.kesä;6.maalis;0.45;0.15;0.03;23.kesä;48.8;1.tammi;1.syys;0.5;0.7;maalis.92
29020;Jauhelihapihvi, sianliha, paistettu;1016;17.syys;5.touko;15.helmi;0;<0.1;0;0.6;0.1;<0.1;0.1;<0.1;<0.1;0.1;4.syys;0.4;0.2;<0.1;16.syys;3.maalis;8.tammi;5.helmi;<0.1;0.6;2.kesä;2474;561;12;22;81.6;32.4;19.maalis;1.tammi;35.2;259.1;19.0;495.0;1261.3;159.9;16.heinä;2.tammi;192.5;9.touko;6.0;4.helmi;0.32;0.26;0.38;57.8;93.8;0.6;0.4;0.9;1.kesä;elo.68
7029;Jauhelihapihvi, sika-nauta, munaton, paistettu;1424;29.heinä;<0.1;19.tammi;0;<0.1;0;<0.1;0;<0.1;<0.1;<0.1;0;0;0;0;0;0;28.tammi;3.helmi;13.kesä;11.0;0.2;0.6;2.touko;2439;591;0;0;65.6;27.huhti;13.huhti;1.maalis;30.kesä;251.4;16.elo;489.5;1247.3;143.3;21.elo;3.syys;248.1;1.helmi;9.huhti;5.maalis;0.42;0.16;0.16;38.3;18.helmi;1.tammi;<0.1;0.6;1.touko;elo.79
7069;Jauhelihapihvi, sika-nauta, paistettu;1164;22.maalis;5.huhti;14.huhti;0;<0.1;0;0.5;0.1;<0.1;0.1;<0.1;<0.1;0.1;4.syys;0.4;0.2;<0.1;21.0;2.syys;10.tammi;7.heinä;0.2;0.6;2.helmi;2173;562;0;13;86.5;32.6;20.helmi;1.tammi;25.helmi;199.4;14.syys;327.2;833.8;126.6;18.huhti;2.heinä;191.2;9.elo;6.touko;3.huhti;0.30;0.15;0.12;62.5;102.0;0.9;0.4;0.8;1.kesä;elo.26
34413;Jauhelihapihvi, sika-nauta, paistettu ilman rasvaa;1008;17.huhti;5.elo;15.touko;0;<0.1;0;0.5;0.1;0;0.2;0;<0.1;0.1;5.maalis;0.4;0.2;0.1;16.helmi;1.maalis;7.heinä;7.0;0.1;0.1;1.tammi;1042;118;0;14;89.9;4.maalis;20.kesä;1.helmi;26.elo;212.9;15.elo;334.9;853.3;134.5;19.heinä;2.syys;205.1;10.touko;7.0;3.heinä;0.32;0.16;0.13;41.7;102.5;1.0;0.5;0.5;0.6;2.kesä
34410;Jauhelihapihvi, sika-nauta, uunissa;1024;17.heinä;5.syys;15.heinä;0;<0.1;0;0.5;0.1;0;0.2;0;<0.1;0.1;5.huhti;0.4;0.2;0.1;16.touko;1.maalis;7.syys;7.tammi;0.1;0.1;1.tammi;1059;120;0;14;91.4;4.maalis;20.heinä;1.helmi;27.maalis;216.3;16.tammi;340.3;867.1;136.7;20.tammi;3.0;208.5;10.elo;7.tammi;3.heinä;0.32;0.16;0.13;42.4;104.2;1.0;0.5;0.5;0.6;2.syys
33609;Jauhelihapihvi, teollinen, tuotekeskiarvo;894;13.tammi;8.syys;14.elo;0;<0.1;0;0.9;<0.1;0;0.4;0;<0.1;0.1;7.syys;0.6;0.4;0.2;12.huhti;1.syys;5.kesä;4.heinä;<0.1;0.2;1.heinä;1665;117;6;11;38.8;7.touko;21.syys;1.maalis;4.huhti;377.6;37.3;509.5;1298.2;147.3;9.heinä;1.maalis;178.4;14.helmi;4.elo;2.syys;0.22;0.14;0.28;9.huhti;27.huhti;0.4;0.4;0.2;0.4;14.62
33126;Jauheliha-punajuurivuoka, sika-nauta, hoerca, saarioinen;658;7.helmi;14.heinä;7.maalis;0;<0.1;0;3.helmi;0.8;0;0.8;0;<0.1;1.touko;11.kesä;2.0;1.kesä;0.4;6.heinä;0.7;3.tammi;2.syys;<0.1;<0.1;0.6;545;65;0;0;17.syys;16.elo;16.helmi;1.tammi;3.helmi;184.7;21.tammi;144.4;368.0;85.9;7.syys;1.kesä;95.7;12.elo;3.kesä;2.tammi;0.16;0.07;0.07;4.elo;39.2;0.3;1.heinä;<0.1;0.2;tammi.56
32995;Jauheliha-riisipata, sika-nauta, paprika, herne;482;4.elo;11.elo;5.huhti;0;<0.1;0;2.0;0.5;<0.1;0.5;0;<0.1;1.0;9.elo;1.maalis;0.8;0.2;4.touko;0.4;2.0;1.syys;<0.1;<0.1;0.4;353;46;<1;0;11.maalis;11.huhti;15.elo;0.8;13.elo;199.4;22.maalis;383.8;977.9;81.8;4.maalis;1.helmi;63.1;16.huhti;3.0;2.tammi;0.17;0.06;0.10;87.4;1971.9;0.2;16.elo;<0.1;0.5;kesä.55
7853;Jauhemaksapihvi, maksa, peruna, sipuli;618;6.heinä;10.maalis;11.0;0;0.3;0;0.8;0.3;<0.1;0.3;<0.1;0;0.2;9.kesä;0.7;0.6;0.2;5.syys;1.elo;2.huhti;1.kesä;<0.1;0.5;1.maalis;1080;374;30;52;117.2;28.syys;10.syys;7.syys;23.huhti;451.4;24.heinä;381.4;971.9;225.8;37.9;3.tammi;183.8;475.3;9.touko;6.touko;0.54;tammi.38;0.15;9236.1;333.5;35.5;15.0;0.5;1.helmi;syys.98
34249;Jauho, erikoisvehnäjauho, vähittäiskauppa;1552;1.maalis;75.5;11.huhti;0;N/A;0;1.kesä;<0.1;0;<0.1;0;1.helmi;0.2;73.9;3.touko;2.kesä;0.9;0.9;0.6;0.1;0.2;0;<0.1;0.5;524;32;0;0;0;N/A;19.0;0.5;10.0;131.0;22.0;1.0;2.touko;95.0;9.syys;0.7;130.0;17.0;3.tammi;0.9;0.10;0.05;0.08;0.4;4.maalis;0;0;0;0.4;1.00
111;Jauho, grahamjauho;1439;2.touko;61.7;12.syys;0;N/A;0;1.touko;<0.1;N/A;0.2;0;0.6;0.7;60.2;9.syys;8.syys;1.0;1.elo;1.tammi;0.3;0.3;0;<0.1;1.0;1043;80;0;0;0;74.4;32.0;3.syys;5.0;417.0;121.0;1.0;2.touko;347.0;7.kesä;3.0;160.0;45.0;7.heinä;5.0;0.11;0.15;0.35;0.4;224.1;0;0;0;1.0;helmi.60
124;Jauho, hiivaleipävehnäjauho;1520;2.huhti;68.6;13.tammi;0;N/A;0;1.syys;<0.1;N/A;0.3;0;0.8;0.7;66.7;5.touko;4.touko;1.0;1.kesä;1.0;0.3;0.3;0;<0.1;1.0;962;70;0;0;0;68.7;26.0;2.touko;10.0;275.0;76.0;1.0;2.touko;248.0;11.huhti;2.tammi;200.0;38.0;7.maalis;4.0;0.11;0.12;0.45;0.4;229.0;0;0;0;1.kesä;tammi.80
160;Jauho, hirssisuurimo tai -jauho;1494;2.syys;68.8;11.helmi;0;N/A;0;0.6;0.2;N/A;0.3;0;0;0.1;68.2;3.helmi;2.kesä;0.6;2.touko;1.maalis;0.6;0.6;0;0.1;1.helmi;1200;100;0;0;0;67.7;9.0;4.elo;5.0;220.0;103.0;3.0;7.kesä;240.0;2.0;3.huhti;119.0;24.0;3.kesä;1.kesä;0.75;0.14;0.26;0;0;0;0;0;<0.1;0.90
33631;Jauho, jauhoseos, gluteeniton, tuotekeskiarvo;1523;0.6;82.9;4.0;0;0;0;6.maalis;<0.1;0;0.1;3.tammi;<0.1;3.0;76.9;3.0;2.0;1.helmi;0.7;0.3;0.2;0.2;<0.1;<0.1;0.3;281;10;0;0;0.8;15.kesä;111.9;4.maalis;11.syys;156.8;30.syys;91.7;233.5;121.4;6.heinä;0.7;58.2;15.kesä;3.elo;3.0;0.34;0.29;0.26;1.kesä;191.3;0.1;0.3;<0.1;<0.1;0.30
185;Jauho, jauhoseos, gluteeniton, vehnätärkkelystä;1511;1.helmi;80.2;5.touko;0;0;0;11.helmi;<0.1;0;0.1;7.0;<0.1;4.0;69.0;1.helmi;1.0;0.2;0.9;0.4;0.3;0.2;<0.1;<0.1;0.4;403;7;0;0;0.9;22.maalis;220.0;6.touko;16.huhti;184.3;27.touko;50.0;127.4;190.0;9.heinä;0.9;77.7;15.tammi;5.maalis;4.0;0.42;0.40;0.40;3.touko;455.6;0;0.3;0;<0.1;0.11
31683;Jauho, jauhoseos, gluteeniton, vehnätärkkelystä, vitaminoitu;1700;0;100.0;0;0;0;0;5.0;0;0;0;0;0;5.0;95.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;<0.1;6.touko;0.2;0.1;<0.1;<0.1;<0.1;<0.1;<0.1;<0.1;0;0;4.0;4.0;0.42;0.40;0.40;0;0;0;0;0;0;0
31534;Jauho, jauhoseos, gluteeniton, vehnätärkkelystä, vitaminoitu, maito;1529;0.2;85.0;4.touko;0;0;0;8.0;0;0;0;7.0;0;1.0;77.0;0;0;0;0.1;<0.1;<0.1;<0.1;<0.1;<0.1;<0.1;3;<1;0;0;2.tammi;0;150.0;6.touko;19.kesä;222.3;16.huhti;0.5;1.maalis;127.4;2.kesä;0.6;68.9;40.0;4.0;4.0;0.35;0.40;0.40;0.7;2.heinä;0.3;0.8;<0.1;<0.1;0.01
29499;Jauho, jauhoseos, luontaisesti gluteeniton, riisi-maissi-peruna;1457;0.6;80.6;2.touko;0;0;0;5.helmi;<0.1;0;0.1;<0.1;<0.1;5.0;75.4;3.0;1.huhti;0.2;0.7;0.3;0.2;0.2;0;0;0.3;305;0;0;0;0;34.3;190.0;6.touko;7.elo;88.5;22.huhti;500.0;1274.0;81.0;9.helmi;0.8;55.9;8.0;5.0;4.0;0.42;0.40;0.40;0;0;0;0;0;<0.1;0.02
189;Jauho, jauhoseos, ruis-vehnä;1354;1.heinä;66.7;10.kesä;0;N/A;0;1.touko;0.1;0;0.2;0;0.7;0.5;65.2;8.heinä;7.0;1.kesä;1.helmi;0.8;0.2;0.2;0;<0.1;0.7;707;78;0;0;0;72.3;26.0;2.tammi;7.touko;300.0;63.0;1.0;2.touko;214.0;7.touko;1.syys;120.0;28.0;2.kesä;0.6;0.14;0.10;0.20;0.5;112.0;0;0;0;0.7;maalis.45
125;Jauho, jauhoseos, sämpyläjauho, vehnäjauho, ruisjauho, vehnärouhe;1313;1.syys;59.4;11.helmi;0;0;0;0.5;0.1;0;0.1;0;0;0.3;58.9;5.touko;4.touko;1.0;1.maalis;0.8;0.2;0.2;0;<0.1;0.8;764;73;0;0;0;74.4;17.0;2.huhti;5.0;240.0;51.0;1.0;2.touko;176.0;9.touko;1.kesä;129.4;30.0;7.helmi;5.0;0.13;0.10;0.48;0.4;119.3;0;0;0;0.7;helmi.94
154;Jauho, jauhoseos, talkkunajauho, sisältää ohraa;1358;4.maalis;57.6;8.helmi;0;N/A;0;0.8;<0.1;0;0.1;0;0;0.6;56.9;9.syys;8.maalis;1.kesä;3.tammi;1.maalis;1.helmi;0.6;0;<0.1;1.helmi;1222;53;0;0;0;62.1;53.0;7.0;170.0;380.0;114.0;360.0;917.3;360.0;8.kesä;3.touko;120.0;35.0;7.touko;5.touko;0.21;0.19;0.50;0.4;111.3;0;0;0;0.3;helmi.20
31532;Jauho, jauhoseos, tumma, luontaisesti gluteeniton;1396;0.8;70.3;5.syys;0;0;0;0.9;<0.1;0;0.4;0;<0.1;0.5;69.4;8.elo;6.touko;3.touko;1.elo;0.8;0.7;0.4;0;<0.1;0.8;755;37;0;0;0;41.4;10.helmi;2.huhti;6.elo;208.4;81.1;4.helmi;10.heinä;188.5;15.tammi;1.helmi;76.6;19.maalis;4.maalis;3.helmi;0.40;0.04;0.09;1.syys;272.7;0;0;0;0.4;1.touko
31550;Jauho, jauhoseos, vaalea, gluteeniton, vehnätärkkelys, maitojauhe;1635;0.1;91.0;4.syys;0;0;0;12.syys;0;0;0;7.syys;0;5.0;80.0;0;0;0;0.1;<0.1;<0.1;<0.1;<0.1;<0.1;<0.1;3;1;0;0;2.touko;0;204.0;<0.1;22.elo;256.6;18.syys;84.0;214.0;147.0;3.0;0.7;79.5;7.heinä;1.touko;0.1;0.07;0.33;0.05;0.9;3.helmi;0.4;0.9;<0.1;<0.1;0.01
31544;Jauho, jauhoseos, vaalea, luontaisesti gluteeniton;1432;0.9;73.5;5.0;0;0;0;1.tammi;<0.1;0;0.2;0;<0.1;0.2;72.4;8.0;5.tammi;4.maalis;1.0;0.5;0.3;0.2;0;<0.1;0.5;499;25;0;0;0;11.tammi;9.maalis;1.touko;9.heinä;137.8;50.0;2.touko;6.touko;115.9;7.huhti;0.7;48.7;19.huhti;2.kesä;2.0;0.30;0.04;0.10;4.maalis;606.0;0;0;0;0.2;0.92
30190;Jauho, kaurajauho;1634;7.tammi;63.9;12.kesä;0;0;0;0.9;<0.1;0;<0.1;0;<0.1;0.7;63.0;9.0;4.kesä;1.tammi;6.heinä;2.heinä;2.heinä;1.maalis;0;<0.1;2.kesä;2619;90;0;0;0;40.9;56.0;5.touko;20.0;457.0;160.0;1.0;2.touko;537.0;11.0;4.tammi;210.0;38.7;4.maalis;0.8;0.13;0.09;0.33;0;177.0;0;0;0;0.8;2.loka
126;Jauho, korppujauho;1533;1.kesä;73.6;11.touko;0;0;0;1.helmi;<0.1;0;<0.1;0;0.9;0.2;72.4;3.touko;2.kesä;0.9;1.0;0.7;0.2;0.2;0;<0.1;0.6;635;38;0;0;0;49.0;18.syys;0.9;9.syys;154.2;28.syys;4.syys;12.huhti;115.4;9.syys;0.8;129.3;17.syys;3.tammi;0.9;0.10;0.05;0.08;0.4;4.maalis;0;0;0;0.4;0.99
31692;Jauho, korppujauho, luontaisesti gluteeniton;901;2.heinä;43.9;2.helmi;0;<0.1;0;2.syys;0.2;0;0.3;0;0;2.maalis;40.9;2.maalis;1.elo;1.touko;2.touko;0.7;1.helmi;0.5;0;0.2;0.6;594;154;0;0;<0.1;23.huhti;13.kesä;0.5;1.maalis;44.3;10.touko;311.8;794.4;32.5;3.heinä;0.3;22.elo;2.touko;0.8;0.5;0.02;<0.01;0.02;0.2;3.syys;0;0;0;0.3;helmi.82
34242;Jauho, leivontavehnäjauho v600;1452;1.maalis;69.1;11.syys;0;N/A;0;0.5;<0.1;0;<0.1;0;<0.1;0.4;68.6;3.touko;N/A;N/A;0.9;0.6;0.1;0.2;0;<0.1;0.5;524;32;0;0;0;N/A;22.0;0.8;10.0;189.0;40.0;1.0;2.touko;142.0;9.maalis;1.tammi;130.0;17.0;3.tammi;0.9;0.10;0.05;0.08;0.4;4.maalis;0;0;0;0.4;1.00
29823;Jauho, maissijauho, hienoksi jauhettu;1587;1.huhti;83.8;5.kesä;0;N/A;0;0.6;N/A;N/A;N/A;0;N/A;N/A;83.2;1.syys;N/A;N/A;1.tammi;0.7;0.3;0.2;0;<0.1;0.7;673;22;0;0;0;N/A;2.0;0.9;N/A;90.0;18.0;1.0;2.touko;60.0;8.0;0.4;38.0;15.0;3.maalis;2.heinä;0.10;0.06;0.07;10.heinä;1515.0;0;0;0;0.1;0.30
29822;Jauho, maissijauho, karkea, polentajauho;1459;1.kesä;70.3;8.touko;0;N/A;0;0.6;N/A;N/A;N/A;0;N/A;N/A;69.6;7.huhti;N/A;N/A;1.maalis;0.7;0.4;0.2;0;<0.1;0.7;690;20;0;0;0;89.5;5.0;1.tammi;N/A;162.0;40.0;3.0;7.kesä;84.0;7.elo;0.7;38.0;15.0;1.kesä;1.0;0.26;0.05;0.14;10.heinä;1515.0;0;0;0;0.1;0.30
27;Jauho, maissitärkkelys;1490;0.6;86.0;0.3;0;N/A;0;0;0;0;0;0;0;0;86.0;0;0;0;<0.1;<0.1;<0.1;0;0;0;<0.1;25;0;0;0;0;4.tammi;10.0;0.3;0;7.0;4.0;1.0;2.touko;15.0;0;0;1.0;0;<0.1;0;0;0;0;0;0;0;0;0;0;0
150;Jauho, ohrajauho;1370;2.0;64.4;8.helmi;0;N/A;0;0.9;0.2;0;0.2;0;0;0.5;63.5;7.kesä;6.kesä;1.0;1.maalis;0.8;0.2;0.3;0;<0.1;0.7;738;79;0;0;0;62.1;23.0;4.touko;5.0;360.0;89.0;1.0;2.touko;300.0;8.kesä;2.elo;120.0;35.0;7.touko;5.touko;0.10;0.12;0.40;0;162.4;0;0;0;0.3;helmi.20
162;Jauho, perunajauho tai -suurimo, perunatärkkelys;1401;<0.1;81.6;<0.1;0;0;0;0.9;0.1;0;0.5;0;0.1;0.2;80.7;1.huhti;0.7;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;18.0;0.6;30.0;60.0;8.0;3.heinä;9.huhti;80.0;1.0;0.2;3.0;25.0;0.1;0.1;<0.01;0;0;0;0;0;0;0;0;0
182;Jauho, riisijauho, riisihiutale;1539;1.huhti;79.3;7.heinä;0;N/A;0;0.4;<0.1;N/A;<0.1;0;0;0.3;78.9;1.0;2.tammi;0.2;1.helmi;0.5;0.4;0.3;0;0;0.5;500;0;0;0;0;55.8;6.0;1.helmi;5.0;130.0;34.0;6.0;15.maalis;110.0;15.0;1.maalis;92.0;7.0;3.huhti;1.syys;0.08;<0.01;0.04;0;0;0;0;0;<0.1;0.04
100;Jauho, ruisjauho, täysjyväjauho;1355;1.syys;59.4;9.kesä;0;N/A;0;1.syys;0.2;0;0.3;0;0.5;0.9;57.5;13.syys;11.huhti;2.helmi;1.huhti;0.9;0.3;0.2;0;0.1;0.8;775;118;0;0;0;95.4;33.0;3.maalis;5.0;445.0;97.0;1.0;2.touko;312.0;5.0;2.syys;110.0;38.0;2.0;0.2;0.17;0.16;0.31;0.5;219.7;0;0;0;1.0;touko.90
11030;Jauho, ruissihtijauho;1428;1.touko;66.3;10.0;0;N/A;0;0.5;0.1;0;0.2;0;0;0.2;65.8;9.huhti;10.syys;2.helmi;1.maalis;0.8;0.2;0.2;0;0.1;0.7;738;112;0;0;0;54.8;22.0;2.helmi;10.0;290.0;56.0;3.touko;8.syys;190.0;1.0;1.syys;110.0;38.0;2.helmi;0.4;0.17;0.20;0.30;0.5;209.2;0;0;0;0.6;touko.62
380;Jauho, soijajauho, rasvainen;1952;23.touko;23.touko;34.5;0;N/A;0;11.helmi;1.0;N/A;0.3;0;0;9.syys;12.maalis;11.syys;6.huhti;5.helmi;22.maalis;13.maalis;5.kesä;3.maalis;0;1.heinä;11.heinä;11680;1660;0;0;0;123.8;213.0;6.syys;5.0;1660.0;240.0;9.0;22.syys;600.0;9.0;3.syys;480.0;345.0;10.0;2.0;0.57;0.28;0.75;2.0;24.0;0;0;0;1.touko;70.00
381;Jauho, soijajauho, vähärasvainen;1634;7.helmi;28.huhti;45.3;0;N/A;N/A;13.kesä;1.helmi;N/A;0.4;0;0;12.0;14.elo;14.huhti;7.elo;6.maalis;6.elo;4.tammi;1.heinä;1.0;0;0.5;3.kesä;3580;510;0;0;0;123.8;240.0;9.tammi;5.0;2030.0;290.0;14.0;35.7;640.0;11.0;3.helmi;683.0;410.0;13.elo;2.huhti;0.67;0.29;0.90;2.0;24.0;0;0;0;0.2;4.loka
